reading_id,plant_id,component_id,sensor_id,sensor_type,timestamp,value,unit_of_measure,wind_speed_ms,wind_direction_degrees,power_mw,energy_mwh,rotor_speed_rpm,generator_speed_rpm,blade_pitch_angle_degrees,nacelle_yaw_angle_degrees,gearbox_oil_temperature_c,generator_bearing_temperature_c,nacelle_temperature_c,ambient_temperature_c,vibration_mms,power_coefficient,tip_speed_ratio,quality_flag,alarm_status,turbine_status,ingestion_datetime
WR-0000000001,PLT-0088,TURB-038,SENS-8131,wind_speed,2024-12-09T09:17:57,14.317220,m/s,12.30,289.11,2.882,1.968,15.50,1549.95,4.50,157.30,53.63,71.68,36.64,16.56,1.698,0.4412,6.871,BAD,FAULT,FAULT,2025-12-09T14:25:05
WR-0000000002,PLT-0068,TURB-039,SENS-4301,pitch_angle,2024-12-09T09:13:06,86.033305,degrees,3.19,162.17,1.556,0.916,8.87,887.34,16.18,243.46,53.40,68.36,33.47,20.18,4.218,0.4081,7.458,SUSPECT,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000003,PLT-0005,TURB-005,SENS-3779,pitch_angle,2024-12-09T09:51:29,79.832813,degrees,4.94,103.24,1.279,0.129,7.75,775.39,5.88,195.31,62.46,55.01,39.97,14.50,1.146,0.3969,6.392,GOOD,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000004,PLT-0095,TURB-033,SENS-1983,rpm,2024-12-09T09:25:25,72.936942,RPM,6.61,317.21,0.856,2.330,13.84,1384.40,8.95,259.08,65.94,72.69,25.38,16.24,2.122,0.3736,7.102,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000005,PLT-0093,TURB-017,SENS-8605,wind_direction,2024-12-09T09:14:56,35.202542,degrees,10.31,222.29,1.994,1.854,12.66,1266.24,10.94,85.52,60.22,68.75,36.70,16.80,4.770,0.3673,6.642,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000006,PLT-0059,TURB-025,SENS-4931,rpm,2024-12-09T09:58:19,92.041357,RPM,9.78,92.45,2.668,0.955,15.82,1581.88,19.17,55.85,64.55,79.97,36.18,23.74,2.502,0.3624,6.831,NOT_VERIFIED,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000007,PLT-0010,TURB-004,SENS-4265,wind_direction,2024-12-09T09:52:25,38.694472,degrees,11.67,168.94,1.787,1.537,5.11,510.74,16.70,109.49,60.01,78.40,22.25,15.30,4.550,0.4425,7.636,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000008,PLT-0098,TURB-002,SENS-2069,rpm,2024-12-09T09:47:55,41.825807,RPM,4.97,281.26,1.143,2.725,13.78,1377.91,12.59,131.29,65.08,56.50,39.47,15.77,0.629,0.3572,6.262,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000009,PLT-0010,TURB-009,SENS-5623,yaw_angle,2024-12-09T09:12:53,25.109151,degrees,8.63,53.70,2.550,0.867,15.24,1523.51,8.52,178.34,64.90,69.57,23.08,21.20,2.561,0.4387,6.044,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000010,PLT-0096,TURB-032,SENS-7461,pitch_angle,2024-12-09T09:47:44,77.265153,degrees,11.31,230.87,0.953,1.288,19.85,1984.73,8.72,232.77,48.01,59.28,26.13,14.45,1.188,0.4437,6.980,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
